,payoffs_plr_1,payoffs_plr_2,diagnostic-BM,diagnostic-NM,BM2,BM1,NM2,NM1,quadruplet,consensus,controversy,no-brainer,trivial,up-down,BPH,S23,mistake,selected,choice,prediction,round,batch,timestamp,title,participant_number,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,time_,time_A,time_B,time_BA,time_BB,time_BBA,time_BBB,payoffs_A_p0,payoffs_A_p1,payoffs_BA_p0,payoffs_BA_p1,payoffs_BBA_p0,payoffs_BBA_p1,payoffs_BBB_p0,payoffs_BBB_p1,choice__p0,choice_B_p1,choice_BB_p0,prediction_B_p0,choice_rts,prediction_rts
2100,"(2, 1, 4, 3)","(3, 2, 1, 4)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊥,TRUE,move,stay,26,1712182564,1712182564,ToM+SSSM-2143-3214,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 335, 'min': 335, 'avg': 327.0, 'root': 17}","[1, -8]","[78, 89]","[0, 17]","[305, 313]","[305, 317]","[317, 325]","[317, 327]","[327, 335]","[327, 335]",2,3,1,2,4,1,3,4,B,BA,,BA,6.310759783,7.310759783
2101,"(2, 1, 4, 3)","(2, 3, 4, 1)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,move,⊤⊥,TRUE,move,move,28,1712182592,1712182592,ToM+MMMS-2143-2341,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 327, 'min': 327, 'avg': 321.5, 'root': 17}","[-6, 4]","[78, 89]","[0, 17]","[307, 315]","[307, 319]","[309, 317]","[309, 319]","[319, 327]","[319, 327]",2,2,1,3,4,4,3,1,B,BB,BBA,BB,5.172513962,6.172513962
2102,"(2, 1, 3, 4)","(2, 3, 4, 1)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊤,TRUE,stay,rand,22,1712182495,1712182495,ToM+SMSS-2134-2341,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[2, 2]","[78, 89]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",2,2,1,3,3,4,4,1,A,,,,4.471908808,
2103,"(3, 4, 1, 2)","(2, 3, 1, 4)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↑↓-↓↑,move,stay,⊥⊥,TRUE,stay,rand,27,1712182577,1712182577,ToM+SMSM-3412-2314,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 2]","[78, 89]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,2,4,3,1,1,2,4,A,,,,6.615801096,
2104,"(3, 4, 2, 1)","(2, 3, 1, 4)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↑↓-↓↑,move,stay,⊤⊤,TRUE,move,stay,24,1712182534,1712182534,ToM+MMMM-3421-2314,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 332, 'min': 332, 'avg': 324.0, 'root': 17}","[4, 3]","[78, 89]","[0, 17]","[302, 310]","[302, 314]","[314, 322]","[314, 324]","[324, 332]","[324, 332]",3,2,4,3,2,1,1,4,B,BA,,BA,8.930383682,10.93038368
2105,"(2, 1, 3, 4)","(4, 2, 3, 1)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊥,TRUE,move,stay,20,1712182467,1712182467,ToM+SMSM-2134-4231,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 325, 'min': 325, 'avg': 317.0, 'root': 17}","[1, 2]","[78, 89]","[0, 17]","[295, 303]","[295, 307]","[307, 315]","[307, 317]","[317, 325]","[317, 325]",2,4,1,2,3,3,4,1,B,BA,,BA,8.993776083,10.99377608
2106,"(3, 4, 1, 2)","(1, 3, 2, 4)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,move,stay,⊥⊤,TRUE,stay,rand,19,1712182444,1712182444,ToM+SMSS-3412-1324,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 1]","[78, 89]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,1,4,3,1,2,2,4,A,,,,9.477580786,
2107,"(3, 4, 1, 2)","(2, 3, 4, 1)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↑↓-↑↓,move,stay,⊥⊤,TRUE,stay,rand,23,1712182511,1712182511,ToM+MSMM-3412-2341,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 2]","[78, 89]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,2,4,3,1,4,2,1,A,,,,4.460687876,
2108,"(2, 1, 3, 4)","(3, 2, 4, 1)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊥,TRUE,move,move,17,1712182404,1712182404,ToM+SMSM-2134-3241,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 319, 'min': 319, 'avg': 311.0, 'root': 17}","[1, 2]","[78, 89]","[0, 17]","[289, 297]","[289, 301]","[301, 309]","[301, 311]","[311, 319]","[311, 319]",2,3,1,2,3,4,4,1,B,BA,,BB,5.336618185,8.336618185
2109,"(3, 1, 4, 2)","(2, 3, 4, 1)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,stay,⊤⊥,TRUE,move,move,0,1712182097,1712182097,ToM+MMMS-3142-2341,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 277, 'min': 277, 'avg': 271.75, 'root': 17}","[-6, 4]","[78, 89]","[0, 17]","[258, 266]","[258, 270]","[259, 267]","[259, 269]","[269, 277]","[269, 277]",3,2,1,3,4,4,2,1,B,BB,BBA,BB,4.687685728,8.687685728
2110,"(3, 4, 1, 2)","(4, 2, 1, 3)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,move,stay,⊥⊤,TRUE,stay,rand,29,1712182607,1712182607,ToM+SMSS-3412-4213,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 4]","[78, 89]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,4,4,2,1,1,2,3,A,,,,9.150926113,
2111,"(2, 1, 3, 4)","(2, 3, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,move,⊥⊥,TRUE,stay,rand,12,1712182324,1712182324,ToM+MSMS-2134-2314,66,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['eca70738-b792-433c-b337-32196d839036', 'b2e6a71f-1a2c-497c-b599-a59f33168174']","['participant', 'robot']","['hexagon', 'dodecagon']","['hsla(53, 88%, 42%, 1.0)', 'hsla(200, 66%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[2, 2]","[78, 89]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",2,2,1,3,3,1,4,4,A,,,,4.284889698,
2112,"(3, 4, 2, 1)","(2, 3, 1, 4)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↑↓-↓↑,move,stay,⊤⊤,TRUE,move,stay,25,1712168242,1712168242,ToM+MMMM-3421-2314,67,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ef0b858d-3058-4916-84be-c5c50d61c991', '0ac27cc7-ee9e-4926-8515-7e4a606b22b7']","['participant', 'robot']","['hexagon', 'flame']","['hsla(351, 54%, 55%, 1.0)', 'hsla(352, 54%, 39%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 153, 'min': 153, 'avg': 145.0, 'root': 17}","[4, 3]","[83, 94]","[0, 17]","[123, 131]","[123, 135]","[135, 143]","[135, 145]","[145, 153]","[145, 153]",3,2,4,3,2,1,1,4,B,BA,,BA,2.333693027,3.333693027
2113,"(3, 4, 1, 2)","(2, 3, 1, 4)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↑↓-↓↑,move,stay,⊥⊥,TRUE,move,stay,16,1712168122,1712168122,ToM+SMSM-3412-2314,67,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ef0b858d-3058-4916-84be-c5c50d61c991', '0ac27cc7-ee9e-4926-8515-7e4a606b22b7']","['participant', 'robot']","['hexagon', 'flame']","['hsla(351, 54%, 55%, 1.0)', 'hsla(352, 54%, 39%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 130, 'min': 130, 'avg': 124.5, 'root': 17}","[-8, 4]","[83, 94]","[0, 17]","[110, 118]","[110, 122]","[112, 120]","[112, 122]","[122, 130]","[122, 130]",3,2,4,3,1,1,2,4,B,BB,BBB,BA,2.525025606,5.525025606
2114,"(3, 4, 2, 1)","(4, 2, 3, 1)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↑↓-↑↓,move,stay,⊤⊤,TRUE,move,move,29,1712168298,1712168298,ToM+SSSS-3421-4231,67,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ef0b858d-3058-4916-84be-c5c50d61c991', '0ac27cc7-ee9e-4926-8515-7e4a606b22b7']","['participant', 'robot']","['hexagon', 'flame']","['hsla(351, 54%, 55%, 1.0)', 'hsla(352, 54%, 39%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 147, 'min': 147, 'avg': 141.75, 'root': 17}","[-8, 3]","[83, 94]","[0, 17]","[128, 136]","[128, 140]","[129, 137]","[129, 139]","[139, 147]","[139, 147]",3,4,4,2,2,3,1,1,B,BB,BBA,BB,2.486098528,5.486098528
2115,"(2, 3, 1, 4)","(3, 2, 4, 1)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↑↑-↑↓,move,move,⊥⊤,TRUE,move,move,17,1712168136,1712168136,ToM+MSMM-2314-3241,67,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ef0b858d-3058-4916-84be-c5c50d61c991', '0ac27cc7-ee9e-4926-8515-7e4a606b22b7']","['participant', 'robot']","['hexagon', 'flame']","['hsla(351, 54%, 55%, 1.0)', 'hsla(352, 54%, 39%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 142, 'min': 142, 'avg': 134.0, 'root': 17}","[3, 2]","[83, 94]","[0, 17]","[112, 120]","[112, 124]","[124, 132]","[124, 134]","[134, 142]","[134, 142]",2,3,3,2,1,4,4,1,B,BA,,BB,3.676713943,5.676713943
2116,"(3, 2, 4, 1)","(3, 2, 4, 1)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,stay,⊤⊥,TRUE,stay,rand,22,1712168197,1712168197,ToM+MMMS-3241-3241,67,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ef0b858d-3058-4916-84be-c5c50d61c991', '0ac27cc7-ee9e-4926-8515-7e4a606b22b7']","['participant', 'robot']","['hexagon', 'flame']","['hsla(351, 54%, 55%, 1.0)', 'hsla(352, 54%, 39%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 3]","[83, 94]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,3,2,2,4,4,1,1,A,,,,2.419955969,
2117,"(2, 1, 3, 4)","(2, 3, 4, 1)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊤,TRUE,move,move,28,1712168283,1712168283,ToM+SMSS-2134-2341,67,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ef0b858d-3058-4916-84be-c5c50d61c991', '0ac27cc7-ee9e-4926-8515-7e4a606b22b7']","['participant', 'robot']","['hexagon', 'flame']","['hsla(351, 54%, 55%, 1.0)', 'hsla(352, 54%, 39%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 157, 'min': 157, 'avg': 149.0, 'root': 17}","[1, 3]","[83, 94]","[0, 17]","[127, 135]","[127, 139]","[139, 147]","[139, 149]","[149, 157]","[149, 157]",2,2,1,3,3,4,4,1,B,BA,,BB,1.901432514,3.901432514
2118,"(2, 1, 3, 4)","(2, 3, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,move,⊥⊥,TRUE,move,move,19,1712168165,1712168165,ToM+MSMS-2134-2314,67,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ef0b858d-3058-4916-84be-c5c50d61c991', '0ac27cc7-ee9e-4926-8515-7e4a606b22b7']","['participant', 'robot']","['hexagon', 'flame']","['hsla(351, 54%, 55%, 1.0)', 'hsla(352, 54%, 39%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 134, 'min': 134, 'avg': 128.75, 'root': 17}","[-6, -6]","[83, 94]","[0, 17]","[115, 123]","[115, 127]","[116, 124]","[116, 126]","[126, 134]","[126, 134]",2,2,1,3,3,1,4,4,B,BB,BBB,BB,0.818125725,2.818125725
2119,"(2, 4, 1, 3)","(2, 3, 4, 1)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↑↓-↑↓,move,move,⊥⊤,TRUE,move,stay,27,1712168270,1712168270,ToM+MSMM-2413-2341,67,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ef0b858d-3058-4916-84be-c5c50d61c991', '0ac27cc7-ee9e-4926-8515-7e4a606b22b7']","['participant', 'robot']","['hexagon', 'flame']","['hsla(351, 54%, 55%, 1.0)', 'hsla(352, 54%, 39%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 156, 'min': 156, 'avg': 148.0, 'root': 17}","[4, 3]","[83, 94]","[0, 17]","[126, 134]","[126, 138]","[138, 146]","[138, 148]","[148, 156]","[148, 156]",2,2,4,3,1,4,3,1,B,BA,,BA,1.981551886,2.981551886
2120,"(2, 1, 3, 4)","(3, 2, 4, 1)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊥,TRUE,move,move,26,1712168255,1712168255,ToM+SMSM-2134-3241,67,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ef0b858d-3058-4916-84be-c5c50d61c991', '0ac27cc7-ee9e-4926-8515-7e4a606b22b7']","['participant', 'robot']","['hexagon', 'flame']","['hsla(351, 54%, 55%, 1.0)', 'hsla(352, 54%, 39%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 154, 'min': 154, 'avg': 146.0, 'root': 17}","[1, 2]","[83, 94]","[0, 17]","[124, 132]","[124, 136]","[136, 144]","[136, 146]","[146, 154]","[146, 154]",2,3,1,2,3,4,4,1,B,BA,,BB,2.164753914,3.164753914
2121,"(2, 1, 3, 4)","(3, 2, 1, 4)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊥⊤,TRUE,move,move,23,1712168214,1712168214,ToM+MSMM-2134-3214,67,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ef0b858d-3058-4916-84be-c5c50d61c991', '0ac27cc7-ee9e-4926-8515-7e4a606b22b7']","['participant', 'robot']","['hexagon', 'flame']","['hsla(351, 54%, 55%, 1.0)', 'hsla(352, 54%, 39%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 139, 'min': 139, 'avg': 133.75, 'root': 17}","[-6, 4]","[83, 94]","[0, 17]","[120, 128]","[120, 132]","[121, 129]","[121, 131]","[131, 139]","[131, 139]",2,3,1,2,3,1,4,4,B,BB,BBB,BB,1.684303045,3.684303045
2122,"(2, 1, 4, 3)","(4, 2, 1, 3)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊥,TRUE,move,move,20,1712168176,1712168176,ToM+SSSM-2143-4213,67,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ef0b858d-3058-4916-84be-c5c50d61c991', '0ac27cc7-ee9e-4926-8515-7e4a606b22b7']","['participant', 'robot']","['hexagon', 'flame']","['hsla(351, 54%, 55%, 1.0)', 'hsla(352, 54%, 39%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 146, 'min': 146, 'avg': 138.0, 'root': 17}","[1, 2]","[83, 94]","[0, 17]","[116, 124]","[116, 128]","[128, 136]","[128, 138]","[138, 146]","[138, 146]",2,4,1,2,4,1,3,3,B,BA,,BB,1.804836273,2.804836273
2123,"(2, 4, 3, 1)","(2, 3, 1, 4)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↑↓-↓↑,move,move,⊤⊤,TRUE,move,move,24,1712168229,1712168229,ToM+MMMM-2431-2314,67,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ef0b858d-3058-4916-84be-c5c50d61c991', '0ac27cc7-ee9e-4926-8515-7e4a606b22b7']","['participant', 'robot']","['hexagon', 'flame']","['hsla(351, 54%, 55%, 1.0)', 'hsla(352, 54%, 39%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 151, 'min': 151, 'avg': 143.0, 'root': 17}","[4, 3]","[83, 94]","[0, 17]","[121, 129]","[121, 133]","[133, 141]","[133, 143]","[143, 151]","[143, 151]",2,2,4,3,3,1,1,4,B,BA,,BB,3.389944792,4.389944792
2124,"(3, 1, 2, 4)","(2, 3, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,stay,⊥⊥,TRUE,move,move,18,1712168153,1712168153,ToM+MSMS-3124-2314,67,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ef0b858d-3058-4916-84be-c5c50d61c991', '0ac27cc7-ee9e-4926-8515-7e4a606b22b7']","['participant', 'robot']","['hexagon', 'flame']","['hsla(351, 54%, 55%, 1.0)', 'hsla(352, 54%, 39%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 133, 'min': 133, 'avg': 127.5, 'root': 17}","[-6, 4]","[83, 94]","[0, 17]","[113, 121]","[113, 125]","[115, 123]","[115, 125]","[125, 133]","[125, 133]",3,2,1,3,2,1,4,4,B,BB,BBB,BB,2.147649527,4.147649527
2125,"(2, 1, 4, 3)","(3, 2, 4, 1)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊤⊤,TRUE,move,move,7,1712167984,1712167984,ToM+MMMM-2143-3241,67,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ef0b858d-3058-4916-84be-c5c50d61c991', '0ac27cc7-ee9e-4926-8515-7e4a606b22b7']","['participant', 'robot']","['hexagon', 'flame']","['hsla(351, 54%, 55%, 1.0)', 'hsla(352, 54%, 39%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 116, 'min': 116, 'avg': 110.75, 'root': 17}","[-6, 4]","[83, 94]","[0, 17]","[97, 105]","[97, 109]","[98, 106]","[98, 108]","[108, 116]","[108, 116]",2,3,1,2,4,4,3,1,B,BB,BBA,BB,3.838371992,5.838371992
2126,"(3, 4, 1, 2)","(4, 2, 1, 3)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,move,stay,⊥⊤,TRUE,stay,rand,1,1712167868,1712167868,ToM+SMSS-3412-4213,67,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['ef0b858d-3058-4916-84be-c5c50d61c991', '0ac27cc7-ee9e-4926-8515-7e4a606b22b7']","['participant', 'robot']","['hexagon', 'flame']","['hsla(351, 54%, 55%, 1.0)', 'hsla(352, 54%, 39%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 4]","[83, 94]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,4,4,2,1,1,2,3,A,,,,3.596636534,
